Date,WPR,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
Aug 2082,Northwest,MPIM,Low,High,885.97,2.34,0,2.9,0.15,0.25,1.92,0.07,1.31,0,-0.47,0,882.31,0.01,1.75,0.91,884.98,0,-2055.71,0,-3.09000000000015,High
Sep 2082,Northwest,MPIM,Low,High,1086.41,3.03,0,3.58,0.11,0.2,1.84,0.06,1.61,0,-0.46,0,1081.77,0.01,1.68,0.69,1084.15,0,-2057.62,0,-1.90999999999985,High
Oct 2082,Northwest,MPIM,Low,High,980.76,3.21,0,3.77,0.07,0.17,1.78,0.05,1.45,0,-0.47,0,976.1,0,1.63,0.38,978.11,0,-2058.95,0,-1.32999999999993,High
Nov 2082,Northwest,MPIM,Low,High,588.24,1.55,0,2.12,0.04,0.13,1.72,0.05,0.87,0,-0.47,0,585.82,0,1.57,0,587.39,0,-2060.06,0,-1.11000000000013,High
Dec 2082,Northwest,MPIM,Low,High,780.38,2.21,0,2.78,0.04,0.13,1.72,0.05,1.15,0,-0.48,0,777.02,0,1.57,0,778.59,0,-2061.34,0,-1.2800000000002,High
Jan 2083,Northwest,MPIM,Low,High,165.57,0.13,0,0.71,0.04,0.13,1.72,0.05,0.24,0,-0.48,0,165.19,0,1.57,0,166.77,0,-2062.33,0,-0.989999999999782,High
Feb 2083,Northwest,MPIM,Low,High,520.2,1.42,0,1.99,0.04,0.13,1.72,0.05,0.77,0,-0.48,0,518.01,0,1.57,0,519.59,0,-2064.24,0,-1.90999999999985,High
Mar 2083,Northwest,MPIM,Low,High,40.23,0.01,0,0.36,0.04,0.13,1.72,0.05,0.06,0,-0.26,0,40.16,0,1.57,0,41.74,0,-2065.62,0,-1.38000000000011,High
Apr 2083,Northwest,MPIM,Low,High,96.26,0.03,0,0.56,0.04,0.14,1.74,0.05,0.14,0,-0.43,0,96.09,0,1.59,0.07,97.75,0,-2067.49,0,-1.86999999999989,High
May 2083,Northwest,MPIM,Low,High,138.9,0.1,0,0.67,0.17,0.27,1.97,0.08,0.21,0,-0.47,0,138.6,0,1.79,0.84,141.23,0,-2069.53,0,-2.04000000000042,High
Jun 2083,Northwest,MPIM,Low,High,425.53,0.94,0,1.5,0.18,0.28,1.98,0.08,0.63,0,-0.47,0,423.97,0,1.8,1.03,426.8,0,-2072.53,0,-3,High
Jul 2083,Northwest,MPIM,Low,High,306.56,0.44,0,1,0.2,0.3,2.02,0.09,0.45,0,-0.47,0,305.66,0,1.83,1.04,308.54,0,-2075.29,0,-2.75999999999976,High
Aug 2083,Northwest,MPIM,Low,High,657.99,1.66,0,2.21,0.17,0.27,1.96,0.08,0.97,0,-0.46,0,655.36,0.01,1.78,0.93,658.08,0,-2078.27,0,-2.98000000000002,High
Sep 2083,Northwest,MPIM,Low,High,720.79,1.86,0,2.41,0.14,0.24,1.9,0.07,1.07,0,-0.46,0,717.86,0.01,1.73,0.76,720.36,0,-2080.57,0,-2.30000000000018,High
Oct 2083,Northwest,MPIM,Low,High,995.83,2.66,0,3.22,0.05,0.15,1.74,0.05,1.47,0,-0.46,0,991.69,0.01,1.6,0.23,993.53,0,-2082.55,0,-1.98000000000002,High
Nov 2083,Northwest,MPIM,Low,High,269.18,0.57,0,1.14,0.04,0.14,1.72,0.05,0.4,0,-0.47,0,268.21,0,1.58,0,269.79,0,-2083.46,0,-0.909999999999854,High
Dec 2083,Northwest,MPIM,Low,High,41.31,0,0,0.29,0.04,0.14,1.72,0.05,0.06,0,-0.19,0,41.25,0,1.58,0,42.83,0,-2085.21,0,-1.75,High
Jan 2084,Northwest,MPIM,Low,High,818.89,2.41,0,2.97,0.04,0.14,1.72,0.05,1.21,0,-0.46,0,815.27,0,1.58,0,816.85,0,-2087.01,0,-1.80000000000018,High
Feb 2084,Northwest,MPIM,Low,High,234.04,0.35,0,0.91,0.04,0.14,1.72,0.05,0.35,0,-0.47,0,233.35,0,1.58,0,234.93,0,-2087.94,0,-0.929999999999836,High
Mar 2084,Northwest,MPIM,Low,High,510.56,1.52,0,2.08,0.04,0.14,1.73,0.05,0.76,0,-0.47,0,508.29,0,1.58,0,509.87,0,-2089.74,0,-1.79999999999973,High
Apr 2084,Northwest,MPIM,Low,High,182.68,0.26,0,0.83,0.04,0.14,1.73,0.05,0.27,0,-0.47,0,182.14,0,1.59,0.03,183.77,0,-2091.13,0,-1.39000000000033,High
May 2084,Northwest,MPIM,Low,High,1421.68,4.19,0,4.75,0.09,0.19,1.83,0.06,2.1,0,-0.47,0,1415.39,0.01,1.67,0.81,1417.88,0,-2093.05,0,-1.92000000000007,High
Jun 2084,Northwest,MPIM,Low,High,223.76,0.33,0,0.91,0.2,0.29,2.01,0.08,0.33,0,-0.48,0,223.1,0,1.83,1.01,225.93,0,-2094,0,-0.949999999999818,High
Jul 2084,Northwest,MPIM,Low,High,539.98,1.22,0,1.8,0.19,0.28,1.99,0.08,0.8,0,-0.48,0,537.95,0.01,1.81,1.02,540.79,0,-2097.09,0,-3.09000000000015,High
Aug 2084,Northwest,MPIM,Low,High,572.27,1.27,0,1.85,0.17,0.27,1.97,0.08,0.85,0,-0.48,0,570.15,0.01,1.8,0.94,572.89,0,-2099.7,0,-2.60999999999967,High
Sep 2084,Northwest,MPIM,Low,High,756.58,1.81,0,2.38,0.13,0.23,1.89,0.07,1.12,0,-0.48,0,753.65,0.01,1.72,0.72,756.09,0,-2102.17,0,-2.47000000000025,High
Oct 2084,Northwest,MPIM,Low,High,94.17,0,0,0.4,0.1,0.2,1.85,0.06,0.14,0,-0.3,0,94.02,0,1.69,0.35,96.06,0,-2104.07,0,-1.90000000000009,High
Nov 2084,Northwest,MPIM,Low,High,134.23,0.06,0,0.63,0.04,0.14,1.73,0.05,0.2,0,-0.48,0,133.97,0,1.58,0,135.56,0,-2106.36,0,-2.28999999999996,High
Dec 2084,Northwest,MPIM,Low,High,540.31,1.45,0,2.02,0.04,0.14,1.73,0.05,0.8,0,-0.47,0,538.06,0,1.58,0,539.65,0,-2108.33,0,-1.9699999999998,High
Jan 2085,Northwest,MPIM,Low,High,499.82,1.42,0,2,0.04,0.14,1.73,0.05,0.74,0,-0.48,0,497.66,0,1.58,0,499.24,0,-2109.69,0,-1.36000000000013,High
Feb 2085,Northwest,MPIM,Low,High,41.61,0,0,0.31,0.04,0.14,1.73,0.05,0.06,0,-0.21,0,41.54,0,1.59,0,43.13,0,-2111.11,0,-1.42000000000007,High
Mar 2085,Northwest,MPIM,Low,High,419.82,1.24,0,1.81,0.04,0.14,1.73,0.05,0.62,0,-0.48,0,417.97,0,1.59,0,419.55,0,-2112.94,0,-1.82999999999993,High
Apr 2085,Northwest,MPIM,Low,High,334.52,0.82,0,1.4,0.04,0.14,1.73,0.05,0.49,0,-0.48,0,333.2,0,1.59,0,334.79,0,-2114.49,0,-1.54999999999973,High
May 2085,Northwest,MPIM,Low,High,48.94,0,0,0.33,0.12,0.23,1.93,0.07,0.07,0,-0.21,0,48.86,0,1.75,0.67,51.27,0,-2116.16,0,-1.67000000000007,High
Jun 2085,Northwest,MPIM,Low,High,247.79,0.44,0,1.02,0.2,0.29,2.02,0.08,0.37,0,-0.48,0,246.98,0,1.83,1.03,249.85,0,-2118.82,0,-2.66000000000031,High
Jul 2085,Northwest,MPIM,Low,High,826.91,2.23,0,2.8,0.17,0.26,1.97,0.08,1.22,0,-0.48,0,823.46,0.01,1.79,1,826.25,0,-2121.9,0,-3.07999999999993,High
Aug 2085,Northwest,MPIM,Low,High,1517.67,4.23,0,4.8,0.12,0.22,1.88,0.07,2.25,0,-0.48,0,1511.2,0.01,1.71,0.92,1513.85,0,-2124.05,0,-2.15000000000009,High
Sep 2085,Northwest,MPIM,Low,High,1086.56,3.14,0,3.72,0.11,0.21,1.87,0.06,1.61,0,-0.49,0,1081.81,0.01,1.7,0.7,1084.22,0,-2125.02,0,-0.9699999999998,High
Oct 2085,Northwest,MPIM,Low,High,588.48,1.28,0,1.88,0.06,0.16,1.77,0.05,0.87,0,-0.5,0,586.33,0,1.62,0.18,588.13,0,-2126.41,0,-1.38999999999987,High
Nov 2085,Northwest,MPIM,Low,High,208.49,0.33,0,0.93,0.04,0.14,1.74,0.05,0.31,0,-0.51,0,207.85,0,1.59,0,209.44,0,-2127.94,0,-1.5300000000002,High
Dec 2085,Northwest,MPIM,Low,High,487.71,1.18,0,1.79,0.04,0.14,1.74,0.05,0.72,0,-0.51,0,485.81,0,1.59,0,487.4,0,-2129.83,0,-1.88999999999987,High
Jan 2086,Northwest,MPIM,Low,High,760.39,2.16,0,2.77,0.04,0.14,1.74,0.05,1.12,0,-0.51,0,757.11,0,1.59,0,758.7,0,-2131.31,0,-1.48000000000002,High
Feb 2086,Northwest,MPIM,Low,High,561.78,1.49,0,2.1,0.04,0.14,1.74,0.05,0.83,0,-0.51,0,559.46,0,1.59,0,561.05,0,-2132.38,0,-1.07000000000016,High
Mar 2086,Northwest,MPIM,Low,High,874.26,2.7,0,3.32,0.04,0.14,1.74,0.05,1.29,0,-0.52,0,870.26,0.01,1.59,0,871.86,0,-2133.76,0,-1.38000000000011,High
Apr 2086,Northwest,MPIM,Low,High,147.36,0.16,0,0.79,0.04,0.14,1.75,0.05,0.22,0,-0.53,0,146.98,0,1.6,0.04,148.62,0,-2134.67,0,-0.909999999999854,High
May 2086,Northwest,MPIM,Low,High,222.08,0.34,0,0.96,0.17,0.27,1.98,0.08,0.33,0,-0.53,0,221.41,0,1.8,0.87,224.08,0,-2136.73,0,-2.05999999999995,High
Jun 2086,Northwest,MPIM,Low,High,331.28,0.63,0,1.26,0.19,0.29,2.01,0.08,0.49,0,-0.53,0,330.16,0,1.83,1.01,333,0,-2139.69,0,-2.96000000000004,High
Jul 2086,Northwest,MPIM,Low,High,1093.7,2.98,0,3.6,0.15,0.25,1.95,0.07,1.62,0,-0.53,0,1089.1,0.01,1.77,1.01,1091.9,0,-2142.67,0,-2.98000000000002,High
Aug 2086,Northwest,MPIM,Low,High,1342.13,3.74,0,4.36,0.12,0.22,1.9,0.07,1.99,0,-0.53,0,1336.41,0.01,1.73,0.9,1339.05,0,-2144.46,0,-1.78999999999996,High
Sep 2086,Northwest,MPIM,Low,High,437.43,1.01,0,1.64,0.15,0.25,1.94,0.07,0.65,0,-0.54,0,435.77,0,1.77,0.71,438.25,0,-2145.73,0,-1.26999999999998,High
Oct 2086,Northwest,MPIM,Low,High,257.97,0.31,0,0.94,0.08,0.18,1.82,0.06,0.38,0,-0.53,0,257.28,0,1.66,0.27,259.22,0,-2148.2,0,-2.4699999999998,High
Nov 2086,Northwest,MPIM,Low,High,728.96,1.93,0,2.55,0.04,0.14,1.74,0.05,1.08,0,-0.53,0,725.95,0,1.6,0,727.55,0,-2150.38,0,-2.18000000000029,High
Dec 2086,Northwest,MPIM,Low,High,32.84,0,0,0.27,0.04,0.14,1.74,0.05,0.05,0,-0.16,0,32.79,0,1.6,0,34.39,0,-2151.53,0,-1.15000000000009,High
Jan 2087,Northwest,MPIM,Low,High,211.64,0.22,0,0.85,0.04,0.14,1.74,0.05,0.31,0,-0.53,0,211.11,0,1.6,0,212.7,0,-2153.34,0,-1.80999999999995,High
Feb 2087,Northwest,MPIM,Low,High,331.89,0.57,0,1.2,0.04,0.14,1.74,0.05,0.49,0,-0.53,0,330.83,0,1.6,0,332.43,0,-2155.26,0,-1.92000000000007,High
Mar 2087,Northwest,MPIM,Low,High,647.35,1.7,0,2.33,0.04,0.14,1.74,0.05,0.96,0,-0.53,0,644.69,0.01,1.6,0,646.29,0,-2157,0,-1.73999999999978,High
Apr 2087,Northwest,MPIM,Low,High,294.45,0.66,0,1.29,0.04,0.14,1.76,0.05,0.44,0,-0.53,0,293.35,0,1.61,0.09,295.05,0,-2158.27,0,-1.26999999999998,High
May 2087,Northwest,MPIM,Low,High,220.31,0.27,0,0.9,0.17,0.27,1.98,0.08,0.33,0,-0.53,0,219.71,0,1.8,0.85,222.37,0,-2160.16,0,-1.88999999999987,High
Jun 2087,Northwest,MPIM,Low,High,32.08,0,0,0.31,0.07,0.24,2.07,0.07,0.05,0,-0.14,0,32.02,0,1.83,1.11,34.96,0,-2163.12,0,-2.96000000000004,High
Jul 2087,Northwest,MPIM,Low,High,1058.64,2.83,0,3.46,0.16,0.26,1.96,0.07,1.57,0,-0.53,0,1054.24,0.01,1.78,1.02,1057.06,0,-2166.33,0,-3.21000000000004,High
Aug 2087,Northwest,MPIM,Low,High,463.45,1.01,0,1.65,0.18,0.28,2.01,0.08,0.69,0,-0.54,0,461.75,0,1.83,0.93,464.52,0,-2168.2,0,-1.86999999999989,High
Sep 2087,Northwest,MPIM,Low,High,1005.78,2.65,0,3.29,0.12,0.22,1.89,0.07,1.49,0,-0.54,0,1001.64,0.01,1.73,0.74,1004.11,0,-2170.92,0,-2.72000000000025,High
Oct 2087,Northwest,MPIM,Low,High,1153.89,3.34,0,3.97,0.04,0.14,1.76,0.05,1.71,0,-0.54,0,1148.85,0.01,1.61,0.19,1150.65,0,-2172.54,0,-1.61999999999989,High
Nov 2087,Northwest,MPIM,Low,High,997.01,2.98,0,3.61,0.04,0.14,1.75,0.05,1.48,0,-0.54,0,992.56,0,1.6,0,994.17,0,-2173.27,0,-0.730000000000018,High
Dec 2087,Northwest,MPIM,Low,High,275.13,0.37,0,1.02,0.04,0.14,1.75,0.05,0.41,0,-0.54,0,274.35,0,1.6,0,275.95,0,-2174.03,0,-0.760000000000218,High
Jan 2088,Northwest,MPIM,Low,High,626.13,1.59,0,2.23,0.04,0.14,1.75,0.05,0.93,0,-0.54,0,623.61,0,1.6,0,625.21,0,-2175.87,0,-1.83999999999969,High
Feb 2088,Northwest,MPIM,Low,High,174.07,0.14,0,0.79,0.04,0.14,1.75,0.05,0.26,0,-0.54,0,173.68,0,1.6,0,175.28,0,-2177.19,0,-1.32000000000016,High
Mar 2088,Northwest,MPIM,Low,High,50.25,0.01,0,0.31,0.04,0.14,1.75,0.05,0.07,0,-0.2,0,50.16,0,1.6,0,51.77,0,-2179.18,0,-1.98999999999978,High
Apr 2088,Northwest,MPIM,Low,High,276.68,0.55,0,1.19,0.05,0.15,1.78,0.05,0.41,0,-0.54,0,275.72,0,1.63,0.14,277.49,0,-2181.01,0,-1.83000000000038,High
May 2088,Northwest,MPIM,Low,High,107.01,0.01,0,0.55,0.18,0.28,2.01,0.08,0.16,0,-0.44,0,106.84,0,1.83,0.87,109.54,0,-2183,0,-1.98999999999978,High
Jun 2088,Northwest,MPIM,Low,High,191.48,0.16,0,0.79,0.21,0.31,2.05,0.09,0.28,0,-0.54,0,191.04,0,1.87,1.1,194.01,0,-2186.08,0,-3.07999999999993,High
Jul 2088,Northwest,MPIM,Low,High,766.78,1.93,0,2.56,0.18,0.28,2,0.08,1.13,0,-0.54,0,763.71,0.01,1.82,1.04,766.59,0,-2189.4,0,-3.32000000000016,High
Aug 2088,Northwest,MPIM,Low,High,494.54,1.07,0,1.71,0.18,0.28,2.01,0.08,0.73,0,-0.54,0,492.74,0,1.83,0.95,495.52,0,-2191.78,0,-2.38000000000011,High
Sep 2088,Northwest,MPIM,Low,High,441.57,0.89,0,1.52,0.16,0.26,1.97,0.07,0.65,0,-0.54,0,440.03,0,1.79,0.76,442.58,0,-2194.47,0,-2.6899999999996,High
Oct 2088,Northwest,MPIM,Low,High,1201.21,3.37,0,4,0.06,0.16,1.79,0.05,1.78,0,-0.53,0,1196.06,0.01,1.64,0.36,1198.07,0,-2197.01,0,-2.54000000000042,High
Nov 2088,Northwest,MPIM,Low,High,89.88,0,0,0.53,0.04,0.14,1.76,0.05,0.13,0,-0.43,0,89.75,0,1.61,0,91.36,0,-2197.87,0,-0.859999999999673,High
Dec 2088,Northwest,MPIM,Low,High,670.23,1.87,0,2.51,0.04,0.14,1.76,0.05,0.99,0,-0.54,0,667.37,0,1.61,0,668.98,0,-2199.87,0,-2,High
Jan 2089,Northwest,MPIM,Low,High,168.25,0.06,0,0.71,0.04,0.14,1.76,0.05,0.25,0,-0.55,0,167.94,0,1.61,0,169.55,0,-2201.13,0,-1.26000000000022,High
Feb 2089,Northwest,MPIM,Low,High,376.37,0.84,0,1.5,0.04,0.14,1.76,0.05,0.56,0,-0.55,0,374.97,0,1.61,0,376.58,0,-2203.14,0,-2.00999999999976,High
Mar 2089,Northwest,MPIM,Low,High,32.1,0.01,0,0.28,0.04,0.14,1.76,0.05,0.05,0,-0.17,0,32.05,0,1.61,0,33.66,0,-2204.85,0,-1.71000000000004,High
Apr 2089,Northwest,MPIM,Low,High,58.23,0.02,0,0.36,0.05,0.16,1.79,0.05,0.09,0,-0.24,0,58.13,0,1.64,0.13,59.89,0,-2206.68,0,-1.82999999999993,High
May 2089,Northwest,MPIM,Low,High,41.67,0,0,0.3,0.11,0.25,2.02,0.07,0.06,0,-0.16,0,41.6,0,1.81,0.89,44.3,0,-2208.7,0,-2.01999999999998,High
Jun 2089,Northwest,MPIM,Low,High,118.33,0.02,0,0.56,0.15,0.28,2.07,0.08,0.18,0,-0.41,0,118.14,0,1.86,1.11,121.11,0,-2211.64,0,-2.94000000000005,High
Jul 2089,Northwest,MPIM,Low,High,1272.99,3.55,0,4.19,0.14,0.25,1.95,0.07,1.88,0,-0.55,0,1267.55,0.01,1.78,1.03,1270.38,0,-2214.98,0,-3.34000000000015,High
Aug 2089,Northwest,MPIM,Low,High,1614.81,4.59,0,5.23,0.11,0.21,1.89,0.06,2.39,0,-0.55,0,1607.83,0.02,1.73,0.9,1610.47,0,-2216.56,0,-1.57999999999993,High
Sep 2089,Northwest,MPIM,Low,High,1116.89,3.09,0,3.75,0.11,0.21,1.88,0.06,1.65,0,-0.56,0,1112.14,0.01,1.72,0.69,1114.56,0,-2217.44,0,-0.880000000000109,High
Oct 2089,Northwest,MPIM,Low,High,1204.85,3.36,0,4.02,0.04,0.15,1.77,0.05,1.78,0,-0.56,0,1199.72,0.01,1.62,0.23,1201.57,0,-2218.87,0,-1.42999999999984,High
Nov 2089,Northwest,MPIM,Low,High,73.46,0,0,0.45,0.04,0.14,1.76,0.05,0.11,0,-0.34,0,73.35,0,1.61,0,74.96,0,-2219.6,0,-0.730000000000018,High
Dec 2089,Northwest,MPIM,Low,High,226.29,0.2,0,0.87,0.04,0.14,1.76,0.05,0.33,0,-0.57,0,225.75,0,1.61,0,227.37,0,-2221.55,0,-1.95000000000027,High
Jan 2090,Northwest,MPIM,Low,High,108.82,0,0,0.51,0.04,0.14,1.76,0.05,0.16,0,-0.41,0,108.66,0,1.61,0,110.27,0,-2223.5,0,-1.94999999999982,High
Feb 2090,Northwest,MPIM,Low,High,167.72,0.03,0,0.7,0.04,0.14,1.76,0.05,0.25,0,-0.57,0,167.44,0,1.61,0,169.05,0,-2225.46,0,-1.96000000000004,High
Mar 2090,Northwest,MPIM,Low,High,402.54,1.02,0,1.69,0.04,0.14,1.76,0.05,0.6,0,-0.57,0,400.93,0,1.62,0,402.55,0,-2227.5,0,-2.03999999999996,High
Apr 2090,Northwest,MPIM,Low,High,18.25,0.01,0,0.23,0.05,0.15,1.79,0.05,0.03,0,-0.12,0,18.22,0,1.63,0.1,19.95,0,-2229.2,0,-1.69999999999982,High
May 2090,Northwest,MPIM,Low,High,128.92,0.01,0,0.6,0.18,0.28,2.02,0.08,0.19,0,-0.49,0,128.72,0,1.84,0.88,131.44,0,-2231.13,0,-1.93000000000029,High
Jun 2090,Northwest,MPIM,Low,High,339.41,0.69,0,1.35,0.18,0.28,2.03,0.08,0.5,0,-0.57,0,338.22,0,1.85,0.98,341.05,0,-2234.24,0,-3.10999999999967,High
Jul 2090,Northwest,MPIM,Low,High,898.27,2.27,0,2.93,0.16,0.26,1.99,0.08,1.33,0,-0.57,0,894.67,0.01,1.81,1.01,897.5,0,-2237.23,0,-2.99000000000024,High
Aug 2090,Northwest,MPIM,Low,High,891.36,2.32,0,2.97,0.15,0.25,1.97,0.07,1.32,0,-0.56,0,887.73,0.01,1.8,0.91,890.44,0,-2239.39,0,-2.15999999999985,High
Sep 2090,Northwest,MPIM,Low,High,1117.99,2.85,0,3.5,0.11,0.21,1.9,0.06,1.65,0,-0.56,0,1113.49,0.01,1.73,0.74,1115.96,0,-2241.44,0,-2.05000000000018,High
Oct 2090,Northwest,MPIM,Low,High,363.15,0.66,0,1.33,0.1,0.2,1.88,0.06,0.54,0,-0.56,0,361.95,0,1.72,0.39,364.06,0,-2242.92,0,-1.48000000000002,High
Nov 2090,Northwest,MPIM,Low,High,948.12,2.76,0,3.42,0.04,0.14,1.77,0.05,1.4,0,-0.56,0,943.96,0,1.62,0,945.58,0,-2245.16,0,-2.23999999999978,High
Dec 2090,Northwest,MPIM,Low,High,225.23,0.26,0,0.93,0.04,0.14,1.77,0.05,0.33,0,-0.57,0,224.64,0,1.62,0,226.26,0,-2246.04,0,-0.880000000000109,High
Jan 2091,Northwest,MPIM,Low,High,558.87,1.33,0,2,0.04,0.14,1.77,0.05,0.83,0,-0.57,0,556.71,0,1.62,0,558.33,0,-2248,0,-1.96000000000004,High
Feb 2091,Northwest,MPIM,Low,High,234.05,0.33,0,1,0.04,0.14,1.77,0.05,0.35,0,-0.57,0,233.37,0,1.62,0,234.99,0,-2249.47,0,-1.4699999999998,High
Mar 2091,Northwest,MPIM,Low,High,280.89,0.39,0,1.06,0.04,0.14,1.77,0.05,0.42,0,-0.57,0,280.08,0,1.62,0,281.7,0,-2251.41,0,-1.94000000000005,High
Apr 2091,Northwest,MPIM,Low,High,117.8,0.03,0,0.62,0.04,0.15,1.79,0.05,0.17,0,-0.48,0,117.59,0,1.64,0.07,119.3,0,-2253.29,0,-1.88000000000011,High
May 2091,Northwest,MPIM,Low,High,351.36,0.63,0,1.3,0.16,0.27,2,0.08,0.52,0,-0.56,0,350.2,0,1.82,0.88,352.91,0,-2255.41,0,-2.11999999999989,High
Jun 2091,Northwest,MPIM,Low,High,167.49,0.06,0,0.72,0.2,0.3,2.07,0.09,0.25,0,-0.56,0,167.19,0,1.88,1.07,170.15,0,-2258.25,0,-2.84000000000015,High
Jul 2091,Northwest,MPIM,Low,High,856.6,2.15,0,2.81,0.17,0.27,2.01,0.08,1.27,0,-0.57,0,853.18,0.01,1.83,1.07,856.09,0,-2261.63,0,-3.38000000000011,High
Aug 2091,Northwest,MPIM,Low,High,132.97,0.04,0,0.56,0.2,0.3,2.08,0.09,0.2,0,-0.41,0,132.73,0,1.89,0.97,135.58,0,-2263.93,0,-2.29999999999973,High
Sep 2091,Northwest,MPIM,Low,High,605.56,1.38,0,2.04,0.14,0.24,1.96,0.07,0.9,0,-0.56,0,603.29,0,1.79,0.74,605.83,0,-2267.1,0,-3.17000000000007,High
Oct 2091,Northwest,MPIM,Low,High,395.94,0.83,0,1.49,0.11,0.21,1.9,0.06,0.59,0,-0.56,0,394.52,0,1.73,0.44,396.69,0,-2269.4,0,-2.30000000000018,High
Nov 2091,Northwest,MPIM,Low,High,438.12,1.02,0,1.66,0.04,0.14,1.78,0.05,0.65,0,-0.53,0,436.45,0,1.63,0,438.08,0,-2271.65,0,-2.25,High
Dec 2091,Northwest,MPIM,Low,High,497.2,1.12,0,1.76,0.04,0.14,1.78,0.05,0.74,0,-0.53,0,495.34,0,1.63,0,496.97,0,-2273.26,0,-1.61000000000013,High
Jan 2092,Northwest,MPIM,Low,High,91.32,0,0,0.46,0.04,0.14,1.78,0.05,0.14,0,-0.36,0,91.19,0,1.63,0,92.81,0,-2274.79,0,-1.52999999999975,High
Feb 2092,Northwest,MPIM,Low,High,440.55,1.07,0,1.69,0.04,0.14,1.78,0.05,0.65,0,-0.53,0,438.83,0,1.63,0,440.46,0,-2276.74,0,-1.94999999999982,High
Mar 2092,Northwest,MPIM,Low,High,18.54,0,0,0.22,0.04,0.14,1.78,0.05,0.03,0,-0.11,0,18.51,0,1.63,0,20.13,0,-2278.35,0,-1.61000000000013,High
Apr 2092,Northwest,MPIM,Low,High,16.97,0,0,0.23,0.06,0.17,1.83,0.05,0.03,0,-0.12,0,16.94,0,1.67,0.2,18.81,0,-2280.16,0,-1.80999999999995,High
May 2092,Northwest,MPIM,Low,High,120.55,0.01,0,0.55,0.18,0.29,2.04,0.08,0.18,0,-0.44,0,120.36,0,1.85,0.91,123.13,0,-2282.23,0,-2.07000000000016,High
Jun 2092,Northwest,MPIM,Low,High,305.99,0.45,0,1.08,0.2,0.31,2.08,0.09,0.45,0,-0.53,0,305.08,0,1.89,1.18,308.15,0,-2285.36,0,-3.13000000000011,High
Jul 2092,Northwest,MPIM,Low,High,301.87,0.58,0,1.21,0.21,0.31,2.09,0.09,0.45,0,-0.53,0,300.84,0,1.9,1.09,303.83,0,-2288.6,0,-3.23999999999978,High
Aug 2092,Northwest,MPIM,Low,High,151.7,0.04,0,0.61,0.21,0.31,2.09,0.09,0.22,0,-0.47,0,151.43,0,1.9,0.99,154.32,0,-2291.78,0,-3.18000000000029,High
Sep 2092,Northwest,MPIM,Low,High,280.95,0.51,0,1.14,0.17,0.27,2.02,0.08,0.42,0,-0.52,0,280.02,0,1.84,0.78,282.64,0,-2295.01,0,-3.23000000000002,High
Oct 2092,Northwest,MPIM,Low,High,34.52,0,0,0.33,0.07,0.21,1.99,0.06,0.05,0,-0.19,0,34.47,0,1.78,0.57,36.82,0,-2297.84,0,-2.82999999999993,High
Nov 2092,Northwest,MPIM,Low,High,247.46,0.41,0,1.03,0.04,0.14,1.78,0.05,0.37,0,-0.51,0,246.68,0,1.63,0,248.31,0,-2300.47,0,-2.62999999999965,High
Dec 2092,Northwest,MPIM,Low,High,192.76,0.17,0,0.78,0.04,0.14,1.78,0.05,0.29,0,-0.51,0,192.31,0,1.63,0,193.94,0,-2302.35,0,-1.88000000000011,High
Jan 2093,Northwest,MPIM,Low,High,216.64,0.26,0,0.86,0.04,0.14,1.78,0.05,0.32,0,-0.5,0,216.06,0,1.63,0,217.7,0,-2304.3,0,-1.95000000000027,High
Feb 2093,Northwest,MPIM,Low,High,586.87,1.65,0,2.25,0.04,0.14,1.78,0.05,0.87,0,-0.5,0,584.36,0,1.63,0,585.99,0,-2306.22,0,-1.91999999999962,High
Mar 2093,Northwest,MPIM,Low,High,153.57,0.16,0,0.77,0.04,0.14,1.78,0.05,0.23,0,-0.5,0,153.18,0,1.63,0,154.81,0,-2307.59,0,-1.37000000000035,High
Apr 2093,Northwest,MPIM,Low,High,95.37,0.03,0,0.55,0.05,0.16,1.81,0.05,0.14,0,-0.42,0,95.21,0,1.65,0.12,96.98,0,-2309.6,0,-2.00999999999976,High
May 2093,Northwest,MPIM,Low,High,161.7,0.06,0,0.67,0.18,0.29,2.05,0.08,0.24,0,-0.5,0,161.4,0,1.86,0.96,164.23,0,-2311.76,0,-2.16000000000031,High
Jun 2093,Northwest,MPIM,Low,High,393.13,0.86,0,1.46,0.19,0.3,2.07,0.08,0.58,0,-0.5,0,391.69,0,1.88,1.12,394.69,0,-2314.95,0,-3.1899999999996,High
Jul 2093,Northwest,MPIM,Low,High,315.27,0.49,0,1.09,0.21,0.31,2.09,0.09,0.47,0,-0.5,0,314.31,0,1.9,1.1,317.32,0,-2317.98,0,-3.0300000000002,High
Aug 2093,Northwest,MPIM,Low,High,608.73,1.41,0,2.01,0.18,0.28,2.03,0.08,0.9,0,-0.5,0,606.42,0.01,1.85,0.96,609.24,0,-2321.12,0,-3.13999999999987,High
