Date,River_Basin,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
Jun 2089,Texas_Gulf,UKMO,No Change,Low,283.05,1.01,0,0,0,1.02,104.57,27.84,0.74,0,1.92,0,281.31,0.1,75.71,0.26,357.38,0,-40024.75,0,-59.8000000000029,Low
Jul 2089,Texas_Gulf,UKMO,No Change,Low,520.93,3.31,0,0,0.01,1.02,88.8,23.51,2.23,0,4.2,0,515.39,0.12,64.29,0.25,580.04,0,-40099.08,0,-74.3300000000017,Low
Aug 2089,Texas_Gulf,UKMO,No Change,Low,2186.9,5.72,0,0,0.01,1.02,34.86,8.58,3.95,0,6.49,0,2177.23,0.25,25.27,0.21,2202.95,0,-40158.19,0,-59.1100000000006,Low
Sep 2089,Texas_Gulf,UKMO,No Change,Low,929.57,1.28,0,0,0.01,1.02,46.07,11.64,1.18,0,2.22,0,927.11,0.07,33.42,0.15,960.75,0,-40174.24,0,-16.0499999999956,Low
Oct 2089,Texas_Gulf,UKMO,No Change,Low,203.92,0.49,0,0,0,1.02,64.35,16.73,0.38,0,1.46,0,203.06,0.04,46.61,0.13,249.83,0,-40205.42,0,-31.1800000000003,Low
Nov 2089,Texas_Gulf,UKMO,No Change,Low,333.84,1.03,0,0,0.01,1.01,18.2,4.02,0.76,0,2.01,0,332.06,0.02,13.18,0.03,345.29,0,-40251.33,0,-45.9100000000035,Low
Dec 2089,Texas_Gulf,UKMO,No Change,Low,1.57,0.01,0,0,0.01,1.01,3.87,0.02,0.01,0,1,0,1.55,0.02,2.84,0,4.41,0,-40262.78,0,-11.4499999999971,Low
Jan 2090,Texas_Gulf,UKMO,No Change,Low,84.05,0.45,0,0,0.01,1.01,3.87,0.02,0.29,0,1.43,0,83.31,0.03,2.84,0,86.18,0,-40265.61,0,-2.83000000000175,Low
Feb 2090,Texas_Gulf,UKMO,No Change,Low,16.46,0.18,0,0,0.01,1.01,4.28,0.14,0.14,0,1.16,0,16.14,0.03,3.13,0,19.29,0,-40267.74,0,-2.12999999999738,Low
Mar 2090,Texas_Gulf,UKMO,No Change,Low,13.22,0.24,0,0,0.01,1.01,50.82,13.05,0.17,0,1.18,0,12.81,0.07,36.76,0.11,49.75,0,-40270.57,0,-2.83000000000175,Low
Apr 2090,Texas_Gulf,UKMO,No Change,Low,18.29,0.18,0,0,0.01,1.01,84.55,22.31,0.13,0,1.12,0,17.99,0.07,61.24,0.18,79.47,0,-40307.1,0,-36.5299999999988,Low
May 2090,Texas_Gulf,UKMO,No Change,Low,686.34,1.41,0,0,0,1.01,75.37,19.75,1,0,2.34,0,683.94,0.08,54.61,0.24,738.87,0,-40368.28,0,-61.1800000000003,Low
Jun 2090,Texas_Gulf,UKMO,No Change,Low,145.74,0.35,0,0,0,1.01,116.54,31.14,0.3,0,1.27,0,145.09,0.09,84.39,0.27,229.85,0,-40420.81,0,-52.5299999999988,Low
Jul 2090,Texas_Gulf,UKMO,No Change,Low,542.15,2.61,0,0,0.01,1.01,90.94,24.08,1.76,0,3.54,0,537.77,0.09,65.85,0.25,603.95,0,-40504.92,0,-84.1100000000006,Low
Aug 2090,Texas_Gulf,UKMO,No Change,Low,332.66,1.32,0,0,0,1.01,96.03,25.49,0.89,0,2.24,0,330.45,0.08,69.53,0.23,400.3,0,-40566.73,0,-61.8100000000049,Low
Sep 2090,Texas_Gulf,UKMO,No Change,Low,1089.53,2.75,0,0,0.01,1.01,38.43,9.55,1.97,0,3.68,0,1084.8,0.08,27.86,0.17,1112.91,0,-40634.37,0,-67.6399999999994,Low
Oct 2090,Texas_Gulf,UKMO,No Change,Low,1403.26,3.67,0,0,0.01,1.01,11.48,2.13,2.53,0,4.6,0,1397.06,0.08,8.34,0.13,1405.61,0,-40657.75,0,-23.3799999999974,Low
Nov 2090,Texas_Gulf,UKMO,No Change,Low,12.98,0.04,0,0,0.01,1.01,4.71,0.26,0.04,0,1.03,0,12.9,0.02,3.43,0,16.35,0,-40660.11,0,-2.36000000000058,Low
Dec 2090,Texas_Gulf,UKMO,No Change,Low,84.51,0.2,0,0,0.01,1.01,3.87,0.02,0.16,0,1.2,0,84.15,0,2.84,0,87,0,-40663.48,0,-3.37000000000262,Low
Jan 2091,Texas_Gulf,UKMO,No Change,Low,5.53,0.04,0,0,0.01,1.01,3.87,0.02,0.03,0,1.03,0,5.46,0.02,2.84,0,8.32,0,-40665.96,0,-2.47999999999593,Low
Feb 2091,Texas_Gulf,UKMO,No Change,Low,135.94,0.34,0,0,0.01,1.01,4.23,0.13,0.24,0,1.33,0,135.37,0.01,3.09,0,138.47,0,-40668.75,0,-2.79000000000087,Low
Mar 2091,Texas_Gulf,UKMO,No Change,Low,178.83,1,0,0,0.01,1.01,21.95,5.12,0.64,0,1.92,0,177.2,0.08,15.82,0.06,193.17,0,-40671.28,0,-2.52999999999884,Low
Apr 2091,Texas_Gulf,UKMO,No Change,Low,94.6,0.33,0,0,0.01,1.01,78.27,20.57,0.26,0,1.3,0,94.01,0.04,56.69,0.17,150.92,0,-40685.62,0,-14.3400000000038,Low
May 2091,Texas_Gulf,UKMO,No Change,Low,158.92,0.61,0,0,0,1.01,99.56,26.45,0.43,0,1.54,0,157.88,0.07,72.1,0.24,230.3,0,-40741.93,0,-56.3099999999977,Low
Jun 2091,Texas_Gulf,UKMO,No Change,Low,1126,3.6,0,0,0.01,1.01,60.48,15.66,2.49,0,4.5,0,1119.91,0.11,43.81,0.25,1164.08,0,-40813.3,0,-71.3700000000026,Low
Jul 2091,Texas_Gulf,UKMO,No Change,Low,1162.1,4.07,0,0,0.01,1.01,59.17,15.31,2.69,0,4.95,0,1155.34,0.13,42.85,0.24,1198.55,0,-40851.39,0,-38.0899999999965,Low
Aug 2091,Texas_Gulf,UKMO,No Change,Low,1073.05,2.31,0,0,0.01,1.01,57.47,14.82,1.8,0,3.19,0,1068.94,0.13,41.64,0.21,1110.92,0,-40887.84,0,-36.4499999999971,Low
Sep 2091,Texas_Gulf,UKMO,No Change,Low,1442.88,3.03,0,0,0.01,1.01,28.69,6.86,2.24,0,3.93,0,1437.61,0.11,20.82,0.16,1458.71,0,-40925.71,0,-37.8700000000026,Low
Oct 2091,Texas_Gulf,UKMO,No Change,Low,523.52,2.03,0,0,0.01,1.01,43.13,10.89,1.28,0,2.95,0,520.21,0.09,31.23,0.13,551.67,0,-40941.54,0,-15.8300000000017,Low
Nov 2091,Texas_Gulf,UKMO,No Change,Low,566.73,1.39,0,0,0.01,1.01,3.87,0.02,0.95,0,2.36,0,564.39,0.04,2.84,0,567.27,0,-40969.68,0,-28.1399999999994,Low
Dec 2091,Texas_Gulf,UKMO,No Change,Low,218.86,0.46,0,0,0.01,1.01,3.87,0.02,0.39,0,1.45,0,218.01,0.02,2.84,0,220.87,0,-40970.22,0,-0.540000000000873,Low
Jan 2092,Texas_Gulf,UKMO,No Change,Low,90.74,0.19,0,0,0.01,1.01,3.87,0.02,0.15,0,1.18,0,90.4,0.01,2.84,0,93.25,0,-40972.23,0,-2.01000000000204,Low
Feb 2092,Texas_Gulf,UKMO,No Change,Low,239.59,0.75,0,0,0.01,1.01,4.4,0.18,0.49,0,1.72,0,238.35,0.03,3.22,0,241.6,0,-40974.74,0,-2.50999999999476,Low
Mar 2092,Texas_Gulf,UKMO,No Change,Low,167.6,0.76,0,0,0.01,1.01,56.3,14.5,0.5,0,1.66,0,166.33,0.11,40.78,0.12,207.35,0,-40976.76,0,-2.02000000000407,Low
Apr 2092,Texas_Gulf,UKMO,No Change,Low,182.67,0.67,0,0,0.01,1.01,72.47,18.97,0.45,0,1.63,0,181.56,0.05,52.49,0.17,234.28,0,-41016.51,0,-39.75,Low
May 2092,Texas_Gulf,UKMO,No Change,Low,178.92,0.89,0,0,0,1.01,97.65,25.93,0.64,0,1.81,0,177.38,0.1,70.71,0.24,248.43,0,-41068.11,0,-51.5999999999985,Low
Jun 2092,Texas_Gulf,UKMO,No Change,Low,877.49,2.5,0,0,0.01,1.01,76.55,20.11,1.69,0,3.4,0,873.29,0.11,55.44,0.27,929.11,0,-41137.62,0,-69.510000000002,Low
Jul 2092,Texas_Gulf,UKMO,No Change,Low,632.34,2.5,0,0,0.01,1.01,83.1,21.91,1.72,0,3.43,0,628.12,0.08,60.18,0.24,688.62,0,-41189.25,0,-51.6299999999974,Low
Aug 2092,Texas_Gulf,UKMO,No Change,Low,691.5,2.9,0,0,0.01,1.01,70.38,18.41,1.99,0,3.78,0,686.61,0.13,50.96,0.21,737.92,0,-41245.53,0,-56.2799999999988,Low
Sep 2092,Texas_Gulf,UKMO,No Change,Low,929.14,2.27,0,0,0.01,1.01,49.29,12.55,1.68,0,3.19,0,925.18,0.09,35.73,0.18,961.18,0,-41291.95,0,-46.4199999999983,Low
Oct 2092,Texas_Gulf,UKMO,No Change,Low,301.55,0.79,0,0,0.01,1.01,57.16,14.75,0.59,0,1.76,0,300.16,0.05,41.4,0.12,341.74,0,-41323.99,0,-32.0400000000009,Low
Nov 2092,Texas_Gulf,UKMO,No Change,Low,331.75,0.71,0,0,0.01,1.01,9.35,1.56,0.51,0,1.7,0,330.54,0.02,6.78,0.01,337.35,0,-41364.18,0,-40.1900000000023,Low
Dec 2092,Texas_Gulf,UKMO,No Change,Low,31.36,0.14,0,0,0.01,1.01,3.87,0.02,0.1,0,1.13,0,31.11,0.02,2.84,0,33.97,0,-41369.78,0,-5.59999999999854,Low
Jan 2093,Texas_Gulf,UKMO,No Change,Low,121.39,0.46,0,0,0.01,1.01,3.87,0.02,0.32,0,1.44,0,120.6,0.03,2.84,0,123.47,0,-41372.39,0,-2.61000000000058,Low
Feb 2093,Texas_Gulf,UKMO,No Change,Low,124.42,0.34,0,0,0.01,1.01,3.97,0.05,0.25,0,1.32,0,123.83,0.02,2.91,0,126.76,0,-41374.47,0,-2.08000000000175,Low
Mar 2093,Texas_Gulf,UKMO,No Change,Low,221.57,0.41,0,0,0.01,1.01,26.08,6.24,0.31,0,1.34,0,220.85,0.08,18.83,0.05,239.81,0,-41376.81,0,-2.33999999999651,Low
Apr 2093,Texas_Gulf,UKMO,No Change,Low,120.4,0.38,0,0,0.01,1.01,75.9,19.92,0.27,0,1.33,0,119.75,0.05,54.97,0.17,174.95,0,-41395.06,0,-18.25,Low
May 2093,Texas_Gulf,UKMO,No Change,Low,421.96,2.09,0,0,0.01,1.01,81.24,21.39,1.33,0,3.02,0,418.53,0.08,58.85,0.23,477.7,0,-41449.61,0,-54.5500000000029,Low
Jun 2093,Texas_Gulf,UKMO,No Change,Low,447.6,1.68,0,0,0,1.01,97.15,25.79,1.16,0,2.59,0,444.76,0.1,70.35,0.27,515.47,0,-41505.34,0,-55.7299999999959,Low
Jul 2093,Texas_Gulf,UKMO,No Change,Low,1573.71,4.57,0,0,0.01,1.01,50.92,13.02,3.24,0,5.45,0,1565.89,0.13,36.89,0.24,1603.16,0,-41573.22,0,-67.8800000000047,Low
Aug 2093,Texas_Gulf,UKMO,No Change,Low,793.34,2.89,0,0,0.01,1.01,68.88,17.99,2,0,3.74,0,788.46,0.16,49.89,0.22,838.72,0,-41602.67,0,-29.4499999999971,Low
Sep 2093,Texas_Gulf,UKMO,No Change,Low,1458.26,2.6,0,0,0.01,1.01,31.11,7.53,2.03,0,3.52,0,1453.64,0.09,22.57,0.17,1476.47,0,-41648.05,0,-45.3800000000047,Low
Oct 2093,Texas_Gulf,UKMO,No Change,Low,160.17,0.55,0,0,0.01,1.01,68,17.74,0.43,0,1.52,0,159.19,0.04,49.26,0.13,208.61,0,-41666.25,0,-18.1999999999971,Low
Nov 2093,Texas_Gulf,UKMO,No Change,Low,714.78,1.79,0,0,0.01,1.01,4.67,0.25,1.21,0,2.77,0,711.78,0.04,3.41,0.02,715.24,0,-41714.7,0,-48.4499999999971,Low
Dec 2093,Texas_Gulf,UKMO,No Change,Low,41.36,0.21,0,0,0.01,1.01,3.87,0.02,0.13,0,1.19,0,41.03,0.02,2.84,0,43.88,0,-41715.15,0,-0.450000000004366,Low
Jan 2094,Texas_Gulf,UKMO,No Change,Low,1.56,0.02,0,0,0.01,1.01,3.87,0.02,0.02,0,1.01,0,1.52,0.02,2.84,0,4.38,0,-41717.67,0,-2.5199999999968,Low
Feb 2094,Texas_Gulf,UKMO,No Change,Low,29.3,0.21,0,0,0.01,1.01,6.02,0.64,0.16,0,1.18,0,28.93,0.03,4.38,0,33.34,0,-41720.49,0,-2.81999999999971,Low
Mar 2094,Texas_Gulf,UKMO,No Change,Low,137.8,0.33,0,0,0.01,1.01,63.48,16.48,0.21,0,1.27,0,137.25,0.07,45.99,0.14,183.45,0,-41724.54,0,-4.05000000000291,Low
Apr 2094,Texas_Gulf,UKMO,No Change,Low,44.43,0.33,0,0,0.01,1.01,82.95,21.86,0.2,0,1.28,0,43.9,0.06,60.07,0.18,104.22,0,-41770.2,0,-45.6599999999962,Low
May 2094,Texas_Gulf,UKMO,No Change,Low,514.33,2.41,0,0,0,1.01,76.73,20.14,1.52,0,3.34,0,510.4,0.08,55.58,0.24,566.3,0,-41829.98,0,-59.7800000000061,Low
Jun 2094,Texas_Gulf,UKMO,No Change,Low,48.98,0.19,0,0,0,1.01,127.86,34.26,0.16,0,1.11,0,48.63,0.1,92.59,0.29,141.61,0,-41881.95,0,-51.9699999999939,Low
Jul 2094,Texas_Gulf,UKMO,No Change,Low,135.43,0.68,0,0,0,1.01,119.58,31.98,0.47,0,1.62,0,134.28,0.07,86.59,0.27,221.2,0,-41974.58,0,-92.6300000000047,Low
Aug 2094,Texas_Gulf,UKMO,No Change,Low,419.74,1.89,0,0,0.01,1.01,89.47,23.68,1.3,0,2.82,0,416.55,0.08,64.79,0.23,481.64,0,-42060.35,0,-85.7699999999968,Low
Sep 2094,Texas_Gulf,UKMO,No Change,Low,751.25,1.22,0,0,0.01,1.01,63.11,16.36,1.03,0,2.16,0,749,0.07,45.74,0.18,794.99,0,-42122.26,0,-61.9100000000035,Low
Oct 2094,Texas_Gulf,UKMO,No Change,Low,235.32,0.5,0,0,0.01,1.01,63.01,16.35,0.39,0,1.47,0,234.43,0.04,45.65,0.13,280.24,0,-42166,0,-43.739999999998,Low
Nov 2094,Texas_Gulf,UKMO,No Change,Low,51.36,0.3,0,0,0.01,1.01,30.36,7.38,0.2,0,1.28,0,50.86,0.02,21.97,0.05,72.9,0,-42210.92,0,-44.9199999999983,Low
Dec 2094,Texas_Gulf,UKMO,No Change,Low,31.54,0.1,0,0,0.01,1.01,3.87,0.02,0.1,0,1.11,0,31.34,0,2.84,0,34.19,0,-42232.46,0,-21.5400000000009,Low
Jan 2095,Texas_Gulf,UKMO,No Change,Low,134.71,0.54,0,0,0.01,1.01,3.95,0.05,0.39,0,1.54,0,133.77,0.01,2.89,0,136.68,0,-42235.11,0,-2.65000000000146,Low
Feb 2095,Texas_Gulf,UKMO,No Change,Low,187.1,0.43,0,0,0.01,1.01,11.03,2.08,0.32,0,1.43,0,186.35,0.02,7.94,0,194.3,0,-42237.08,0,-1.97000000000116,Low
Mar 2095,Texas_Gulf,UKMO,No Change,Low,98.72,0.73,0,0,0.01,1.01,14.18,2.99,0.47,0,1.69,0,97.52,0.05,10.18,0,107.76,0,-42244.28,0,-7.19999999999709,Low
Apr 2095,Texas_Gulf,UKMO,No Change,Low,200.39,1.38,0,0,0.01,1.01,69.08,18.03,0.93,0,2.35,0,198.08,0.05,50.04,0.17,248.33,0,-42253.32,0,-9.04000000000087,Low
May 2095,Texas_Gulf,UKMO,No Change,Low,487.02,1.1,0,0,0,1.01,80.74,21.24,0.88,0,2.03,0,485.05,0.08,58.49,0.23,543.85,0,-42301.26,0,-47.9400000000023,Low
Jun 2095,Texas_Gulf,UKMO,No Change,Low,479.45,1.53,0,0,0,1.01,96.49,25.61,0.98,0,2.45,0,476.94,0.09,69.88,0.27,547.17,0,-42358.08,0,-56.8199999999997,Low
Jul 2095,Texas_Gulf,UKMO,No Change,Low,833.26,2.38,0,0,0.01,1.01,73.45,19.26,1.66,0,3.29,0,829.23,0.09,53.18,0.24,882.74,0,-42425.8,0,-67.7200000000012,Low
Aug 2095,Texas_Gulf,UKMO,No Change,Low,558.53,2.45,0,0,0.01,1.01,79.63,20.96,1.7,0,3.36,0,554.38,0.1,57.66,0.22,612.36,0,-42475.28,0,-49.4799999999959,Low
Sep 2095,Texas_Gulf,UKMO,No Change,Low,1137.19,2.16,0,0,0,1.01,41.07,10.27,1.57,0,3.1,0,1133.46,0.07,29.79,0.17,1163.49,0,-42529.11,0,-53.8300000000017,Low
Oct 2095,Texas_Gulf,UKMO,No Change,Low,1689.56,5.32,0,0,0.01,1.01,7.51,1.04,3.58,0,6.19,0,1680.66,0.14,5.46,0.14,1686.4,0,-42555.4,0,-26.2900000000009,Low
Nov 2095,Texas_Gulf,UKMO,No Change,Low,328.72,1.12,0,0,0.01,1.01,10.35,1.84,0.72,0,2.09,0,326.87,0.04,7.51,0.02,334.43,0,-42552.24,0,3.16000000000349,Low
Dec 2095,Texas_Gulf,UKMO,No Change,Low,200.95,0.64,0,0,0.01,1.01,3.87,0.02,0.47,0,1.61,0,199.85,0.03,2.84,0,202.72,0,-42557.95,0,-5.70999999999913,Low
Jan 2096,Texas_Gulf,UKMO,No Change,Low,205.8,0.82,0,0,0.01,1.01,3.87,0.02,0.55,0,1.78,0,204.43,0.04,2.84,0,207.31,0,-42559.72,0,-1.77000000000407,Low
Feb 2096,Texas_Gulf,UKMO,No Change,Low,364.82,0.96,0,0,0.01,1.01,3.87,0.02,0.66,0,1.9,0,363.2,0.06,2.84,0,366.1,0,-42561.23,0,-1.51000000000204,Low
Mar 2096,Texas_Gulf,UKMO,No Change,Low,539.42,2.37,0,0,0.01,1.01,4.63,0.24,1.44,0,3.11,0,535.6,0.27,3.38,0,539.26,0,-42562.51,0,-1.27999999999884,Low
Apr 2096,Texas_Gulf,UKMO,No Change,Low,419.98,2.24,0,0,0.01,1.01,54.98,14.15,1.4,0,3.1,0,416.33,0.15,39.82,0.17,456.47,0,-42562.35,0,0.160000000003492,Low
May 2096,Texas_Gulf,UKMO,No Change,Low,196.93,0.72,0,0,0,1.01,89.15,23.57,0.54,0,1.58,0,195.66,0.15,64.57,0.21,260.6,0,-42598.85,0,-36.5,Low
Jun 2096,Texas_Gulf,UKMO,No Change,Low,124.18,0.27,0,0,0,1.01,116.88,31.23,0.25,0,1.17,0,123.66,0.11,84.64,0.27,208.68,0,-42662.52,0,-63.6699999999983,Low
Jul 2096,Texas_Gulf,UKMO,No Change,Low,1317.16,4.36,0,0,0.01,1.01,55.48,14.29,3.02,0,5.24,0,1309.79,0.12,40.19,0.24,1350.33,0,-42747.02,0,-84.5,Low
Aug 2096,Texas_Gulf,UKMO,No Change,Low,794.17,3.74,0,0,0.01,1.01,64.58,16.81,2.5,0,4.52,0,787.94,0.23,46.76,0.22,835.14,0,-42780.19,0,-33.1700000000055,Low
Sep 2096,Texas_Gulf,UKMO,No Change,Low,502.72,1.04,0,0,0.01,1.01,69.11,18.02,0.85,0,1.98,0,500.84,0.07,50.08,0.17,551.16,0,-42821.16,0,-40.9700000000012,Low
Oct 2096,Texas_Gulf,UKMO,No Change,Low,20.59,0.19,0,0,0.01,1.01,73.82,19.34,0.14,0,1.14,0,20.27,0.05,53.47,0.12,73.92,0,-42869.6,0,-48.4399999999951,Low
Nov 2096,Texas_Gulf,UKMO,No Change,Low,278.29,0.78,0,0,0.01,1.01,12,2.3,0.59,0,1.77,0,276.91,0.02,8.69,0.02,285.64,0,-42922.92,0,-53.3199999999997,Low
Dec 2096,Texas_Gulf,UKMO,No Change,Low,118.41,0.51,0,0,0.01,1.01,3.87,0.02,0.35,0,1.5,0,117.55,0.02,2.84,0,120.41,0,-42930.27,0,-7.34999999999854,Low
Jan 2097,Texas_Gulf,UKMO,No Change,Low,31.92,0.15,0,0,0.01,1.01,3.87,0.02,0.11,0,1.14,0,31.66,0.02,2.84,0,34.52,0,-42932.28,0,-2.01000000000204,Low
Feb 2097,Texas_Gulf,UKMO,No Change,Low,7.78,0.05,0,0,0.01,1.01,4.82,0.3,0.03,0,1.03,0,7.7,0.03,3.52,0,11.25,0,-42934.87,0,-2.59000000000378,Low
Mar 2097,Texas_Gulf,UKMO,No Change,Low,63.75,0.09,0,0,0.01,1.01,32.74,8.08,0.08,0,1.04,0,63.58,0.05,23.65,0.08,87.37,0,-42938.34,0,-3.46999999999389,Low
Apr 2097,Texas_Gulf,UKMO,No Change,Low,0.79,0.04,0,0,0.01,1.01,85.55,22.58,0.04,0,0.99,0,0.71,0.06,61.96,0.18,62.91,0,-42961.96,0,-23.6200000000026,Low
May 2097,Texas_Gulf,UKMO,No Change,Low,115.04,0.42,0,0,0,1.01,104.45,27.79,0.29,0,1.35,0,114.34,0.08,75.65,0.24,190.31,0,-43024.09,0,-62.1299999999974,Low
Jun 2097,Texas_Gulf,UKMO,No Change,Low,592.72,2.08,0,0,0,1.01,89.6,23.71,1.36,0,2.99,0,589.28,0.1,64.88,0.27,654.54,0,-43099.35,0,-75.260000000002,Low
Jul 2097,Texas_Gulf,UKMO,No Change,Low,284.86,1.23,0,0,0.01,1.01,107.95,28.78,0.85,0,2.15,0,282.79,0.08,78.16,0.26,361.3,0,-43161.17,0,-61.8199999999997,Low
Aug 2097,Texas_Gulf,UKMO,No Change,Low,604.04,2.65,0,0,0.01,1.01,77.93,20.49,1.86,0,3.56,0,599.53,0.1,56.43,0.22,656.28,0,-43237.6,0,-76.4300000000003,Low
Sep 2097,Texas_Gulf,UKMO,No Change,Low,1675.56,4.15,0,0,0.01,1.01,25.68,6.04,3.12,0,5.01,0,1668.28,0.14,18.63,0.17,1687.22,0,-43289.84,0,-52.239999999998,Low
Oct 2097,Texas_Gulf,UKMO,No Change,Low,138.28,0.32,0,0,0,1.01,70.34,18.38,0.26,0,1.29,0,137.7,0.04,50.95,0.13,188.82,0,-43301.51,0,-11.6700000000055,Low
Nov 2097,Texas_Gulf,UKMO,No Change,Low,561.67,1.99,0,0,0.01,1.01,19.38,4.35,1.27,0,2.94,0,558.41,0.06,14.02,0.06,572.55,0,-43352.06,0,-50.5499999999956,Low
Dec 2097,Texas_Gulf,UKMO,No Change,Low,129.4,0.44,0,0,0.01,1.01,3.87,0.02,0.37,0,1.41,0,128.6,0.03,2.84,0,131.47,0,-43362.94,0,-10.8800000000047,Low
Jan 2098,Texas_Gulf,UKMO,No Change,Low,37.9,0.2,0,0,0.01,1.01,3.87,0.02,0.13,0,1.19,0,37.57,0.02,2.84,0,40.43,0,-43365.01,0,-2.06999999999971,Low
Feb 2098,Texas_Gulf,UKMO,No Change,Low,128.47,0.55,0,0,0.01,1.01,4.21,0.12,0.37,0,1.51,0,127.54,0.05,3.08,0,130.68,0,-43367.53,0,-2.5199999999968,Low
Mar 2098,Texas_Gulf,UKMO,No Change,Low,109.51,0.8,0,0,0.01,1.01,19.98,4.59,0.51,0,1.68,0,108.2,0.13,14.39,0.06,122.77,0,-43369.74,0,-2.20999999999913,Low
Apr 2098,Texas_Gulf,UKMO,No Change,Low,54.37,0.49,0,0,0.01,1.01,82.11,21.64,0.29,0,1.42,0,53.59,0.07,59.46,0.18,113.31,0,-43383.01,0,-13.2700000000041,Low
May 2098,Texas_Gulf,UKMO,No Change,Low,438.5,1.12,0,0,0.01,1.01,84.52,22.28,0.87,0,2.03,0,436.52,0.09,61.23,0.23,498.07,0,-43441.95,0,-58.9399999999951,Low
Jun 2098,Texas_Gulf,UKMO,No Change,Low,865.22,2.7,0,0,0.01,1.01,74.86,19.64,1.86,0,3.59,0,860.66,0.11,54.22,0.26,915.25,0,-43501.52,0,-59.5699999999997,Low
Jul 2098,Texas_Gulf,UKMO,No Change,Low,954.22,3.05,0,0,0.01,1.01,70.04,18.31,2.05,0,3.94,0,949.12,0.11,50.72,0.24,1000.19,0,-43551.55,0,-50.0300000000061,Low
Aug 2098,Texas_Gulf,UKMO,No Change,Low,193.48,1.18,0,0,0.01,1.01,103.57,27.57,0.87,0,2.08,0,191.43,0.11,74.99,0.23,266.76,0,-43597.52,0,-45.9699999999939,Low
Sep 2098,Texas_Gulf,UKMO,No Change,Low,1441.22,3.09,0,0,0.01,1.01,32.23,7.84,2.28,0,3.98,0,1435.86,0.12,23.38,0.17,1459.53,0,-43670.8,0,-73.2800000000061,Low
Oct 2098,Texas_Gulf,UKMO,No Change,Low,799.59,1.72,0,0,0.01,1.01,34.23,8.4,1.24,0,2.67,0,796.63,0.05,24.82,0.13,821.62,0,-43689.11,0,-18.3099999999977,Low
Nov 2098,Texas_Gulf,UKMO,No Change,Low,104.16,0.31,0,0,0.01,1.01,10.64,1.93,0.21,0,1.3,0,103.64,0.02,7.7,0.01,111.37,0,-43711.15,0,-22.0400000000009,Low
Dec 2098,Texas_Gulf,UKMO,No Change,Low,18.42,0.14,0,0,0.01,1.01,3.87,0.02,0.09,0,1.12,0,18.19,0.02,2.84,0,21.06,0,-43718.35,0,-7.19999999999709,Low
Jan 2099,Texas_Gulf,UKMO,No Change,Low,123.15,0.19,0,0,0.01,1.01,3.87,0.02,0.17,0,1.18,0,122.79,0.01,2.84,0,125.64,0,-43720.99,0,-2.63999999999942,Low
Feb 2099,Texas_Gulf,UKMO,No Change,Low,173.17,0.47,0,0,0.01,1.01,5.14,0.39,0.35,0,1.44,0,172.35,0.04,3.74,0,176.13,0,-43723.48,0,-2.49000000000524,Low
Mar 2099,Texas_Gulf,UKMO,No Change,Low,83.45,0.38,0,0,0.01,1.01,69.61,18.18,0.23,0,1.3,0,82.84,0.09,50.42,0.15,133.5,0,-43726.44,0,-2.95999999999913,Low
Apr 2099,Texas_Gulf,UKMO,No Change,Low,332.48,0.48,0,0,0.01,1.01,69.33,18.09,0.35,0,1.45,0,331.65,0.03,50.23,0.18,382.1,0,-43776.48,0,-50.0400000000009,Low
May 2099,Texas_Gulf,UKMO,No Change,Low,134.36,0.69,0,0,0,1.01,99.36,26.39,0.53,0,1.62,0,133.14,0.08,71.96,0.23,205.41,0,-43826.1,0,-49.6199999999953,Low
Jun 2099,Texas_Gulf,UKMO,No Change,Low,279.09,0.58,0,0,0,1.01,110.5,29.47,0.5,0,1.5,0,278.01,0.09,80.03,0.27,358.4,0,-43897.15,0,-71.0500000000029,Low
Jul 2099,Texas_Gulf,UKMO,No Change,Low,1874.28,6.68,0,0,0.01,1.01,46.31,11.75,4.31,0,7.55,0,1863.28,0.14,33.55,0.24,1897.21,0,-43976.46,0,-79.3099999999977,Low
Aug 2099,Texas_Gulf,UKMO,No Change,Low,1073.1,3.87,0,0,0.01,1.01,54.24,13.95,2.61,0,4.7,0,1066.62,0.18,39.29,0.22,1106.3,0,-43999.4,0,-22.9400000000023,Low
Sep 2099,Texas_Gulf,UKMO,No Change,Low,1410.43,2.97,0,0,0.01,1.01,32.09,7.8,2.24,0,3.85,0,1405.23,0.12,23.28,0.17,1428.8,0,-44032.59,0,-33.1899999999951,Low
Oct 2099,Texas_Gulf,UKMO,No Change,Low,1080.13,3.48,0,0,0.01,1.01,22.48,5.18,2.38,0,4.32,0,1074.27,0.17,16.29,0.14,1090.87,0,-44050.96,0,-18.3700000000026,Low
Nov 2099,Texas_Gulf,UKMO,No Change,Low,124.51,0.37,0,0,0.01,1.01,5.09,0.37,0.27,0,1.37,0,123.87,0.01,3.71,0,127.6,0,-44061.7,0,-10.739999999998,Low
