Date,River_Basin,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
Apr 2089,Texas_Gulf,GFDL,No Change,Low,107.92,0.34,0,0,0,1.02,109.28,29.13,0.22,0,1.29,0,107.35,0.06,79.14,0.19,186.74,0,-51402.8,0,-45.6399999999994,No Change
May 2089,Texas_Gulf,GFDL,No Change,Low,206.42,0.54,0,0,0,1.02,129.83,34.79,0.39,0,1.53,0,205.49,0.03,94.02,0.24,299.78,0,-51481.62,0,-78.8199999999997,No Change
Jun 2089,Texas_Gulf,GFDL,No Change,Low,390.16,0.91,0,0,0,1.02,137.72,36.98,0.64,0,1.9,0,388.6,0.03,99.73,0.28,488.64,0,-51574.99,0,-93.3699999999953,No Change
Jul 2089,Texas_Gulf,GFDL,No Change,Low,100.21,0.79,0,0,0,1.02,160.55,43.29,0.53,0,1.77,0,98.89,0.03,116.24,0.27,215.43,0,-51673.47,0,-98.4800000000032,No Change
Aug 2089,Texas_Gulf,GFDL,No Change,Low,528.33,1.86,0,0,0,1.02,111.44,29.73,1.25,0,2.79,0,525.22,0.08,80.69,0.23,606.22,0,-51788.69,0,-115.220000000001,No Change
Sep 2089,Texas_Gulf,GFDL,No Change,Low,212.87,1.05,0,0,0,1.02,116.45,31.13,0.79,0,2,0,211.03,0.07,84.32,0.19,295.61,0,-51866.57,0,-77.8799999999974,No Change
Oct 2089,Texas_Gulf,GFDL,No Change,Low,274.08,0.44,0,0,0,1.02,84,22.15,0.36,0,1.44,0,273.28,0.01,60.84,0.13,334.27,0,-51949.31,0,-82.739999999998,No Change
Nov 2089,Texas_Gulf,GFDL,No Change,Low,4.61,0.1,0,0,0.01,1.01,36.24,9.04,0.07,0,1.08,0,4.43,0.02,26.19,0.03,30.68,0,-52009.5,0,-60.1900000000023,No Change
Dec 2089,Texas_Gulf,GFDL,No Change,Low,787.68,2.01,0,0,0.01,1.01,3.87,0.02,1.37,0,2.99,0,784.29,0.03,2.84,0,787.16,0,-52035.58,0,-26.0800000000017,No Change
Jan 2090,Texas_Gulf,GFDL,No Change,Low,66.57,0.28,0,0,0.01,1.01,3.89,0.03,0.2,0,1.28,0,66.09,0.01,2.85,0,68.94,0,-52035.06,0,0.520000000004075,No Change
Feb 2090,Texas_Gulf,GFDL,No Change,Low,124.93,0.29,0,0,0.01,1.01,13.87,2.9,0.21,0,1.29,0,124.44,0.01,9.96,0,134.4,0,-52037.43,0,-2.37000000000262,No Change
Mar 2090,Texas_Gulf,GFDL,No Change,Low,111.61,0.7,0,0,0.01,1.01,23.85,5.69,0.46,0,1.65,0,110.45,0.06,17.15,0.02,127.68,0,-52046.9,0,-9.47000000000116,No Change
Apr 2090,Texas_Gulf,GFDL,No Change,Low,248.23,1.68,0,0,0.01,1.01,92.3,24.45,1.14,0,2.64,0,245.41,0.06,66.84,0.18,312.48,0,-52062.97,0,-16.0699999999997,No Change
May 2090,Texas_Gulf,GFDL,No Change,Low,256.44,1,0,0,0,1.01,122.9,32.89,0.68,0,1.93,0,254.76,0.08,89,0.24,344.09,0,-52127.22,0,-64.25,No Change
Jun 2090,Texas_Gulf,GFDL,No Change,Low,209.5,0.55,0,0,0,1.01,150.35,40.47,0.37,0,1.47,0,208.58,0.09,108.86,0.28,317.8,0,-52214.87,0,-87.6500000000015,No Change
Jul 2090,Texas_Gulf,GFDL,No Change,Low,282.66,1.12,0,0,0,1.01,143.12,38.49,0.78,0,2.05,0,280.76,0.09,103.62,0.26,384.73,0,-52323.18,0,-108.309999999998,No Change
Aug 2090,Texas_Gulf,GFDL,No Change,Low,346.43,1.35,0,0,0,1.01,123.08,32.95,0.93,0,2.29,0,344.15,0.07,89.12,0.23,433.56,0,-52425.25,0,-102.07,No Change
Sep 2090,Texas_Gulf,GFDL,No Change,Low,794.37,2.61,0,0,0.01,1.01,68.94,18,1.76,0,3.53,0,790,0.09,49.94,0.18,840.21,0,-52512.38,0,-87.1299999999974,No Change
Oct 2090,Texas_Gulf,GFDL,No Change,Low,17.2,0.15,0,0,0.01,1.01,97.97,26.02,0.1,0,1.11,0,16.95,0.05,70.94,0.12,88.07,0,-52558.22,0,-45.8400000000038,No Change
Nov 2090,Texas_Gulf,GFDL,No Change,Low,3.5,0.05,0,0,0.01,1.01,36.86,9.21,0.03,0,1.04,0,3.43,0.02,26.64,0.03,30.13,0,-52629.08,0,-70.8600000000006,No Change
Dec 2090,Texas_Gulf,GFDL,No Change,Low,75.99,0.24,0,0,0.01,1.01,3.87,0.02,0.17,0,1.24,0,75.58,0,2.84,0,78.42,0,-52655.7,0,-26.6199999999953,No Change
Jan 2091,Texas_Gulf,GFDL,No Change,Low,119.39,0.4,0,0,0.01,1.01,3.87,0.02,0.28,0,1.4,0,118.7,0.01,2.84,0,121.55,0,-52658.13,0,-2.43000000000029,No Change
Feb 2091,Texas_Gulf,GFDL,No Change,Low,32.41,0.12,0,0,0.01,1.01,3.89,0.03,0.11,0,1.12,0,32.18,0.01,2.85,0,35.04,0,-52660.29,0,-2.16000000000349,No Change
Mar 2091,Texas_Gulf,GFDL,No Change,Low,221.87,0.88,0,0,0.01,1.01,15.24,3.3,0.55,0,1.82,0,220.44,0.07,10.94,0,231.46,0,-52662.92,0,-2.62999999999738,No Change
Apr 2091,Texas_Gulf,GFDL,No Change,Low,131.22,0.43,0,0,0,1.01,103.11,27.43,0.27,0,1.39,0,130.52,0.05,74.67,0.18,205.42,0,-52672.51,0,-9.59000000000378,No Change
May 2091,Texas_Gulf,GFDL,No Change,Low,141.87,0.58,0,0,0,1.01,136.19,36.56,0.38,0,1.53,0,140.91,0.06,98.61,0.25,239.83,0,-52746.71,0,-74.1999999999971,No Change
Jun 2091,Texas_Gulf,GFDL,No Change,Low,655.27,1.86,0,0,0,1.01,114.71,30.64,1.24,0,2.8,0,652.17,0.07,83.06,0.27,735.58,0,-52844.67,0,-97.9599999999991,No Change
Jul 2091,Texas_Gulf,GFDL,No Change,Low,961.5,3.41,0,0,0.01,1.01,90.02,23.85,2.4,0,4.29,0,955.69,0.13,65.17,0.24,1021.23,0,-52924.97,0,-80.3000000000029,No Change
Aug 2091,Texas_Gulf,GFDL,No Change,Low,379.36,1.85,0,0,0.01,1.01,119.98,32.11,1.28,0,2.75,0,376.23,0.11,86.87,0.23,463.43,0,-52984.71,0,-59.739999999998,No Change
Sep 2091,Texas_Gulf,GFDL,No Change,Low,1611.27,3.01,0,0,0.01,1.01,44.64,11.27,2.38,0,3.93,0,1605.88,0.1,32.36,0.19,1638.52,0,-53068.78,0,-84.0699999999997,No Change
Oct 2091,Texas_Gulf,GFDL,No Change,Low,714.18,2.38,0,0,0.01,1.01,38.95,9.72,1.58,0,3.33,0,710.23,0.05,28.22,0.11,738.61,0,-53096.02,0,-27.239999999998,No Change
Nov 2091,Texas_Gulf,GFDL,No Change,Low,233.7,0.78,0,0,0.01,1.01,9.71,1.7,0.56,0,1.77,0,232.37,0.02,7,0.01,239.4,0,-53120.46,0,-24.4400000000023,No Change
Dec 2091,Texas_Gulf,GFDL,No Change,Low,32.49,0.11,0,0,0.01,1.01,3.87,0.02,0.08,0,1.11,0,32.3,0.01,2.84,0,35.14,0,-53126.15,0,-5.69000000000233,No Change
Jan 2092,Texas_Gulf,GFDL,No Change,Low,319.02,0.8,0,0,0.01,1.01,3.87,0.02,0.55,0,1.79,0,317.67,0.01,2.84,0,320.52,0,-53128.8,0,-2.65000000000146,No Change
Feb 2092,Texas_Gulf,GFDL,No Change,Low,13.66,0.05,0,0,0.01,1.01,3.89,0.03,0.04,0,1.04,0,13.57,0.02,2.85,0,16.44,0,-53130.31,0,-1.50999999999476,No Change
Mar 2092,Texas_Gulf,GFDL,No Change,Low,88.19,0.36,0,0,0.01,1.01,27.4,6.67,0.23,0,1.3,0,87.6,0.07,19.72,0.03,107.41,0,-53133.09,0,-2.77999999999884,No Change
Apr 2092,Texas_Gulf,GFDL,No Change,Low,24.43,0.34,0,0,0.01,1.01,110.28,29.42,0.23,0,1.28,0,23.86,0.07,79.85,0.18,103.96,0,-53152.3,0,-19.2100000000064,No Change
May 2092,Texas_Gulf,GFDL,No Change,Low,571.1,1.88,0,0,0,1.01,99.61,26.45,1.2,0,2.79,0,568.03,0.1,72.15,0.24,640.52,0,-53231.84,0,-79.5399999999936,No Change
Jun 2092,Texas_Gulf,GFDL,No Change,Low,958.9,2.14,0,0,0,1.01,95.62,25.36,1.57,0,3.04,0,955.19,0.11,69.25,0.26,1024.81,0,-53301.26,0,-69.4200000000055,No Change
Jul 2092,Texas_Gulf,GFDL,No Change,Low,629.78,1.89,0,0,0,1.01,118.8,31.76,1.28,0,2.81,0,626.61,0.1,86.03,0.26,712.99,0,-53367.16,0,-65.9000000000015,No Change
Aug 2092,Texas_Gulf,GFDL,No Change,Low,674.79,2.34,0,0,0,1.01,99.75,26.51,1.59,0,3.25,0,670.86,0.1,72.23,0.23,743.41,0,-53450.37,0,-83.2099999999991,No Change
Sep 2092,Texas_Gulf,GFDL,No Change,Low,35.46,0.09,0,0,0,1.01,138.2,37.12,0.07,0,1,0,35.3,0.11,100.07,0.21,135.69,0,-53518.99,0,-68.6199999999953,No Change
Oct 2092,Texas_Gulf,GFDL,No Change,Low,63.51,0.18,0,0,0,1.01,103.44,27.52,0.12,0,1.14,0,63.21,0.05,74.9,0.14,138.31,0,-53619.22,0,-100.230000000003,No Change
Nov 2092,Texas_Gulf,GFDL,No Change,Low,46.1,0.06,0,0,0.01,1.01,47.54,12.15,0.04,0,1.05,0,46,0.01,34.38,0.05,80.44,0,-53694.02,0,-74.7999999999956,No Change
Dec 2092,Texas_Gulf,GFDL,No Change,Low,53.95,0.19,0,0,0.01,1.01,3.87,0.02,0.15,0,1.2,0,53.61,0.01,2.84,0,56.45,0,-53728.36,0,-34.3400000000038,No Change
Jan 2093,Texas_Gulf,GFDL,No Change,Low,8.41,0.06,0,0,0.01,1.01,3.9,0.03,0.05,0,1.05,0,8.3,0.01,2.86,0,11.17,0,-53730.86,0,-2.5,No Change
Feb 2093,Texas_Gulf,GFDL,No Change,Low,6.11,0.06,0,0,0.01,1.01,18.52,4.23,0.04,0,1.05,0,6.01,0.02,13.27,0,19.31,0,-53733.63,0,-2.7699999999968,No Change
Mar 2093,Texas_Gulf,GFDL,No Change,Low,115.59,0.66,0,0,0.01,1.01,80.96,21.32,0.41,0,1.58,0,114.52,0.09,58.63,0.13,173.37,0,-53746.82,0,-13.1900000000023,No Change
Apr 2093,Texas_Gulf,GFDL,No Change,Low,7.32,0.03,0,0,0,1.01,118.5,31.68,0.03,0,0.99,0,7.26,0.06,85.81,0.2,93.32,0,-53804.6,0,-57.7799999999988,No Change
May 2093,Texas_Gulf,GFDL,No Change,Low,230.46,0.41,0,0,0,1.01,140.36,37.7,0.3,0,1.41,0,229.75,0.02,101.65,0.27,331.69,0,-53890.6,0,-86,No Change
Jun 2093,Texas_Gulf,GFDL,No Change,Low,241.07,0.93,0,0,0,1.01,148.46,39.96,0.66,0,1.9,0,239.48,0.04,107.49,0.28,347.29,0,-53991.83,0,-101.230000000003,No Change
Jul 2093,Texas_Gulf,GFDL,No Change,Low,107.73,0.64,0,0,0,1.01,160.1,43.16,0.42,0,1.62,0,106.68,0.03,115.92,0.27,222.89,0,-54098.05,0,-106.220000000001,No Change
Aug 2093,Texas_Gulf,GFDL,No Change,Low,297.46,1.34,0,0,0,1.01,128.9,34.56,0.89,0,2.27,0,295.24,0.07,93.33,0.23,388.88,0,-54213.21,0,-115.159999999996,No Change
Sep 2093,Texas_Gulf,GFDL,No Change,Low,192.14,0.7,0,0,0,1.01,120.97,32.37,0.51,0,1.68,0,190.93,0.04,87.59,0.2,278.75,0,-54304.62,0,-91.4100000000035,No Change
Oct 2093,Texas_Gulf,GFDL,No Change,Low,36.75,0.13,0,0,0,1.01,106.31,28.32,0.09,0,1.13,0,36.53,0.01,76.98,0.14,113.66,0,-54391.23,0,-86.6100000000006,No Change
Nov 2093,Texas_Gulf,GFDL,No Change,Low,0,0.01,0,0,0.01,1.01,45.22,11.52,0,0,1,0,-0.01,0.02,32.69,0.05,32.74,0,-54468.15,0,-76.9199999999983,No Change
Dec 2093,Texas_Gulf,GFDL,No Change,Low,24.48,0.13,0,0,0.01,1.01,3.87,0.02,0.09,0,1.12,0,24.26,0.01,2.84,0,27.11,0,-54500.89,0,-32.739999999998,No Change
Jan 2094,Texas_Gulf,GFDL,No Change,Low,53.96,0.2,0,0,0.01,1.01,3.87,0.02,0.15,0,1.21,0,53.6,0.01,2.84,0,56.45,0,-54503.52,0,-2.62999999999738,No Change
Feb 2094,Texas_Gulf,GFDL,No Change,Low,11.64,0.06,0,0,0.01,1.01,19.58,4.53,0.04,0,1.05,0,11.54,0.01,14.05,0,25.61,0,-54506.01,0,-2.49000000000524,No Change
Mar 2094,Texas_Gulf,GFDL,No Change,Low,63.95,0.15,0,0,0.01,1.01,89.03,23.55,0.11,0,1.09,0,63.68,0.07,64.48,0.14,128.37,0,-54519.98,0,-13.9700000000012,No Change
Apr 2094,Texas_Gulf,GFDL,No Change,Low,28.96,0.13,0,0,0,1.01,114.73,30.64,0.09,0,1.12,0,28.74,0.02,83.08,0.19,112.03,0,-54584.4,0,-64.4199999999983,No Change
May 2094,Texas_Gulf,GFDL,No Change,Low,227.89,0.36,0,0,0,1.01,132,35.38,0.3,0,1.36,0,227.23,0.01,95.6,0.25,323.09,0,-54667.46,0,-83.0599999999977,No Change
Jun 2094,Texas_Gulf,GFDL,No Change,Low,190.77,0.37,0,0,0,1.01,151.92,40.9,0.31,0,1.36,0,190.09,0.02,110.01,0.27,300.39,0,-54762.66,0,-95.2000000000044,No Change
Jul 2094,Texas_Gulf,GFDL,No Change,Low,881.05,2.83,0,0,0.01,1.01,98.78,26.25,2.02,0,3.73,0,876.2,0.11,71.52,0.25,948.08,0,-54872.29,0,-109.629999999997,No Change
Aug 2094,Texas_Gulf,GFDL,No Change,Low,338.15,1.06,0,0,0,1.01,129.26,34.65,0.74,0,1.99,0,336.35,0.08,93.6,0.23,430.26,0,-54939.32,0,-67.0299999999988,No Change
Sep 2094,Texas_Gulf,GFDL,No Change,Low,986.2,2.65,0,0,0.01,1.01,62.47,16.19,1.86,0,3.57,0,981.69,0.09,45.27,0.18,1027.23,0,-55031.43,0,-92.1100000000006,No Change
Oct 2094,Texas_Gulf,GFDL,No Change,Low,143.77,0.38,0,0,0,1.01,93.16,24.68,0.27,0,1.36,0,143.12,0.03,67.46,0.13,210.74,0,-55072.46,0,-41.0299999999988,No Change
Nov 2094,Texas_Gulf,GFDL,No Change,Low,1.3,0.01,0,0,0.01,1.01,34.06,8.42,0.01,0,1.01,0,1.28,0.02,24.63,0.03,25.96,0,-55139.43,0,-66.9700000000012,No Change
Dec 2094,Texas_Gulf,GFDL,No Change,Low,68.8,0.27,0,0,0.01,1.01,3.87,0.02,0.2,0,1.28,0,68.33,0.01,2.84,0,71.17,0,-55164.09,0,-24.6599999999962,No Change
Jan 2095,Texas_Gulf,GFDL,No Change,Low,337.45,0.96,0,0,0.01,1.01,3.87,0.02,0.66,0,1.95,0,335.83,0.02,2.84,0,338.68,0,-55166.47,0,-2.38000000000466,No Change
Feb 2095,Texas_Gulf,GFDL,No Change,Low,147.66,0.59,0,0,0.01,1.01,15.29,3.31,0.39,0,1.58,0,146.68,0.02,10.97,0,157.68,0,-55167.7,0,-1.22999999999593,No Change
Mar 2095,Texas_Gulf,GFDL,No Change,Low,134.76,0.89,0,0,0.01,1.01,29.67,7.29,0.57,0,1.82,0,133.3,0.07,21.37,0.03,154.78,0,-55177.71,0,-10.010000000002,No Change
Apr 2095,Texas_Gulf,GFDL,No Change,Low,205.99,0.9,0,0,0.01,1.01,97.42,25.86,0.6,0,1.86,0,204.49,0.05,70.55,0.18,275.27,0,-55197.73,0,-20.0200000000041,No Change
May 2095,Texas_Gulf,GFDL,No Change,Low,107.23,0.31,0,0,0,1.01,136.43,36.62,0.24,0,1.24,0,106.67,0.08,98.8,0.24,205.79,0,-55267.02,0,-69.2899999999936,No Change
Jun 2095,Texas_Gulf,GFDL,No Change,Low,510.59,1.05,0,0,0,1.01,129.66,34.75,0.79,0,1.97,0,508.74,0.09,93.9,0.27,603.01,0,-55365.58,0,-98.5600000000049,No Change
Jul 2095,Texas_Gulf,GFDL,No Change,Low,682.6,1.84,0,0,0,1.01,118.22,31.59,1.26,0,2.8,0,679.5,0.06,85.62,0.26,765.44,0,-55458,0,-92.4199999999983,No Change
Aug 2095,Texas_Gulf,GFDL,No Change,Low,1088.93,2.66,0,0,0.01,1.01,79.57,20.92,1.96,0,3.57,0,1084.32,0.1,57.64,0.22,1142.28,0,-55540.83,0,-82.8300000000017,No Change
Sep 2095,Texas_Gulf,GFDL,No Change,Low,164.59,0.74,0,0,0,1.01,125.19,33.53,0.53,0,1.68,0,163.32,0.07,90.65,0.2,254.24,0,-55594.18,0,-53.3499999999985,No Change
Oct 2095,Texas_Gulf,GFDL,No Change,Low,435.67,2.12,0,0,0.01,1.01,68.39,17.87,1.37,0,3.07,0,432.18,0.06,49.51,0.14,481.89,0,-55683.83,0,-89.6500000000015,No Change
Nov 2095,Texas_Gulf,GFDL,No Change,Low,153.02,0.31,0,0,0.01,1.01,6,0.62,0.24,0,1.31,0,152.47,0.01,4.37,0,156.85,0,-55730.05,0,-46.2200000000012,No Change
Dec 2095,Texas_Gulf,GFDL,No Change,Low,452.28,1.11,0,0,0.01,1.01,3.87,0.02,0.78,0,2.1,0,450.38,0.02,2.84,0,453.24,0,-55733.88,0,-3.82999999999447,No Change
Jan 2096,Texas_Gulf,GFDL,No Change,Low,83.55,0.16,0,0,0.01,1.01,3.87,0.02,0.14,0,1.16,0,83.25,0,2.84,0,86.1,0,-55734.85,0,-0.970000000001164,No Change
Feb 2096,Texas_Gulf,GFDL,No Change,Low,116.86,0.33,0,0,0.01,1.01,3.87,0.02,0.24,0,1.33,0,116.29,0.01,2.84,0,119.14,0,-55737.4,0,-2.55000000000291,No Change
Mar 2096,Texas_Gulf,GFDL,No Change,Low,378.26,1.82,0,0,0.01,1.01,11.26,2.11,1.06,0,2.71,0,375.37,0.12,8.15,0.02,383.66,0,-55739.68,0,-2.27999999999884,No Change
Apr 2096,Texas_Gulf,GFDL,No Change,Low,87.21,0.5,0,0,0.01,1.01,106.57,28.39,0.31,0,1.44,0,86.39,0.07,77.17,0.18,163.82,0,-55745.09,0,-5.40999999999622,No Change
May 2096,Texas_Gulf,GFDL,No Change,Low,132.76,0.35,0,0,0,1.01,137.23,36.84,0.23,0,1.28,0,132.17,0.09,99.37,0.25,231.87,0,-55821.7,0,-76.6100000000006,No Change
Jun 2096,Texas_Gulf,GFDL,No Change,Low,58.89,0.16,0,0,0,1.01,166.59,44.95,0.15,0,1.08,0,58.58,0.09,120.62,0.29,179.58,0,-55920.82,0,-99.1200000000026,No Change
Jul 2096,Texas_Gulf,GFDL,No Change,Low,277.01,0.81,0,0,0,1.01,148.53,39.97,0.57,0,1.79,0,275.63,0.03,107.55,0.27,383.48,0,-56041.51,0,-120.690000000002,No Change
Aug 2096,Texas_Gulf,GFDL,No Change,Low,422.6,2.11,0,0,0.01,1.01,116.13,31.05,1.43,0,3.01,0,419.05,0.1,84.08,0.23,503.46,0,-56147.98,0,-106.470000000001,No Change
Sep 2096,Texas_Gulf,GFDL,No Change,Low,310.55,0.79,0,0,0,1.01,115.62,30.87,0.63,0,1.71,0,309.13,0.09,83.73,0.2,393.15,0,-56228.84,0,-80.8599999999933,No Change
Oct 2096,Texas_Gulf,GFDL,No Change,Low,159.7,0.45,0,0,0.01,1.01,89.5,23.68,0.31,0,1.44,0,158.94,0.02,64.81,0.13,223.91,0,-56311.44,0,-82.6000000000058,No Change
Nov 2096,Texas_Gulf,GFDL,No Change,Low,76.43,0.06,0,0,0.01,1.01,14.39,2.96,0.08,0,1.06,0,76.29,0,10.42,0.01,86.73,0,-56375.65,0,-64.2099999999991,No Change
Dec 2096,Texas_Gulf,GFDL,No Change,Low,17.4,0.06,0,0,0.01,1.01,3.87,0.02,0.05,0,1.06,0,17.29,0.01,2.84,0,20.14,0,-56385.95,0,-10.2999999999956,No Change
Jan 2097,Texas_Gulf,GFDL,No Change,Low,4.94,0.04,0,0,0.01,1.01,4.2,0.12,0.03,0,1.04,0,4.87,0.01,3.07,0,7.95,0,-56388.69,0,-2.74000000000524,No Change
Feb 2097,Texas_Gulf,GFDL,No Change,Low,110.33,0.25,0,0,0.01,1.01,13.4,2.77,0.18,0,1.25,0,109.89,0.01,9.63,0,119.53,0,-56391.7,0,-3.00999999999476,No Change
Mar 2097,Texas_Gulf,GFDL,No Change,Low,3.92,0.03,0,0,0.01,1.01,93.58,24.82,0.02,0,1,0,3.87,0.04,67.75,0.15,71.81,0,-56400.9,0,-9.20000000000437,No Change
Apr 2097,Texas_Gulf,GFDL,No Change,Low,20.16,0.07,0,0,0,1.01,121.87,32.61,0.06,0,1.07,0,20.03,0.01,88.25,0.21,108.51,0,-56468.79,0,-67.8899999999994,No Change
May 2097,Texas_Gulf,GFDL,No Change,Low,66.18,0.04,0,0,0,1.01,157.21,42.36,0.05,0,1.04,0,66.09,0.01,113.84,0.28,180.23,0,-56557.13,0,-88.3399999999965,No Change
Jun 2097,Texas_Gulf,GFDL,No Change,Low,8.37,0.05,0,0,0,1.01,175.73,47.48,0.05,0,1.05,0,8.26,0.01,127.24,0.3,135.82,0,-56671.18,0,-114.050000000003,No Change
Jul 2097,Texas_Gulf,GFDL,No Change,Low,189.04,0.6,0,0,0,1.01,156.26,42.1,0.41,0,1.6,0,188.02,0.02,113.15,0.27,301.46,0,-56798.63,0,-127.449999999997,No Change
Aug 2097,Texas_Gulf,GFDL,No Change,Low,273.99,0.96,0,0,0,1.01,129.19,34.63,0.66,0,1.93,0,272.38,0.04,93.55,0.23,366.19,0,-56911.05,0,-112.420000000006,No Change
Sep 2097,Texas_Gulf,GFDL,No Change,Low,617.03,2.27,0,0,0.01,1.01,86.73,22.92,1.58,0,3.18,0,613.19,0.09,62.8,0.19,676.27,0,-57003.25,0,-92.1999999999971,No Change
Oct 2097,Texas_Gulf,GFDL,No Change,Low,55.47,0.14,0,0,0,1.01,103.3,27.49,0.11,0,1.11,0,55.22,0.04,74.8,0.14,130.2,0,-57062.5,0,-59.25,No Change
Nov 2097,Texas_Gulf,GFDL,No Change,Low,109.49,0.37,0,0,0.01,1.01,32.44,7.98,0.25,0,1.36,0,108.88,0.02,23.46,0.04,132.39,0,-57137.22,0,-74.7200000000012,No Change
Dec 2097,Texas_Gulf,GFDL,No Change,Low,151.04,0.73,0,0,0.01,1.01,3.87,0.02,0.47,0,1.72,0,149.84,0.02,2.84,0,152.7,0,-57160.12,0,-22.9000000000015,No Change
Jan 2098,Texas_Gulf,GFDL,No Change,Low,286.44,0.64,0,0,0.01,1.01,3.87,0.02,0.46,0,1.63,0,285.34,0.01,2.84,0,288.19,0,-57161.77,0,-1.64999999999418,No Change
Feb 2098,Texas_Gulf,GFDL,No Change,Low,33.92,0.16,0,0,0.01,1.01,3.96,0.05,0.13,0,1.16,0,33.63,0.01,2.9,0,36.54,0,-57163.52,0,-1.75,No Change
Mar 2098,Texas_Gulf,GFDL,No Change,Low,178.61,1.32,0,0,0.01,1.01,23.86,5.68,0.82,0,2.22,0,176.47,0.11,17.17,0.02,193.77,0,-57166.14,0,-2.62000000000262,No Change
Apr 2098,Texas_Gulf,GFDL,No Change,Low,27.71,0.07,0,0,0,1.01,113.44,30.28,0.07,0,1.01,0,27.57,0.07,82.15,0.19,109.97,0,-57181.31,0,-15.1699999999983,No Change
May 2098,Texas_Gulf,GFDL,No Change,Low,295.55,0.72,0,0,0,1.01,123.71,33.1,0.53,0,1.65,0,294.31,0.08,89.6,0.24,384.23,0,-57263.57,0,-82.260000000002,No Change
Jun 2098,Texas_Gulf,GFDL,No Change,Low,452.9,2.13,0,0,0,1.01,123.93,33.18,1.43,0,3.04,0,449.35,0.1,89.74,0.26,539.45,0,-57352.24,0,-88.6699999999983,No Change
Jul 2098,Texas_Gulf,GFDL,No Change,Low,356.07,1.34,0,0,0,1.01,138.51,37.21,0.91,0,2.27,0,353.83,0.07,100.29,0.26,454.45,0,-57438.8,0,-86.5600000000049,No Change
Aug 2098,Texas_Gulf,GFDL,No Change,Low,882.05,3.95,0,0,0.01,1.01,80.67,21.26,2.59,0,4.83,0,875.51,0.13,58.4,0.22,934.26,0,-57537.18,0,-98.3799999999974,No Change
Sep 2098,Texas_Gulf,GFDL,No Change,Low,1061.4,2.87,0,0,0.01,1.01,60.35,15.61,2.11,0,3.77,0,1056.42,0.1,43.74,0.19,1100.44,0,-57589.38,0,-52.1999999999971,No Change
Oct 2098,Texas_Gulf,GFDL,No Change,Low,71.07,0.19,0,0,0,1.01,95.54,25.34,0.17,0,1.16,0,70.71,0.05,69.19,0.13,140.08,0,-57628.42,0,-39.0400000000009,No Change
Nov 2098,Texas_Gulf,GFDL,No Change,Low,676.84,2.37,0,0,0.01,1.01,6,0.64,1.51,0,3.33,0,672.96,0.05,4.36,0.02,677.38,0,-57697.43,0,-69.010000000002,No Change
Dec 2098,Texas_Gulf,GFDL,No Change,Low,172.82,0.43,0,0,0.01,1.01,3.87,0.02,0.31,0,1.43,0,172.07,0.01,2.84,0,174.92,0,-57697.97,0,-0.540000000000873,No Change
Jan 2099,Texas_Gulf,GFDL,No Change,Low,200.89,0.85,0,0,0.01,1.01,3.87,0.02,0.55,0,1.84,0,199.49,0.02,2.84,0,202.34,0,-57700.08,0,-2.11000000000058,No Change
Feb 2099,Texas_Gulf,GFDL,No Change,Low,114.4,0.35,0,0,0.01,1.01,4.33,0.16,0.25,0,1.34,0,113.8,0.02,3.17,0,116.98,0,-57701.53,0,-1.44999999999709,No Change
Mar 2099,Texas_Gulf,GFDL,No Change,Low,227.82,1.04,0,0,0.01,1.01,15.38,3.34,0.6,0,1.94,0,226.18,0.1,11.04,0,237.33,0,-57704.12,0,-2.59000000000378,No Change
Apr 2099,Texas_Gulf,GFDL,No Change,Low,25.87,0.24,0,0,0.01,1.01,112.96,30.15,0.17,0,1.17,0,25.45,0.08,81.8,0.19,107.52,0,-57713.63,0,-9.50999999999476,No Change
May 2099,Texas_Gulf,GFDL,No Change,Low,94.52,0.27,0,0,0,1.01,139.39,37.44,0.18,0,1.19,0,94.07,0.1,100.94,0.25,195.35,0,-57795.28,0,-81.6500000000015,No Change
Jun 2099,Texas_Gulf,GFDL,No Change,Low,287.38,0.6,0,0,0,1.01,147.05,39.55,0.45,0,1.52,0,286.33,0.09,106.49,0.28,393.19,0,-57896.11,0,-100.830000000002,No Change
Jul 2099,Texas_Gulf,GFDL,No Change,Low,425.23,1.87,0,0,0,1.01,131.69,35.34,1.26,0,2.77,0,422.1,0.1,95.35,0.26,517.82,0,-58001.92,0,-105.809999999998,No Change
Aug 2099,Texas_Gulf,GFDL,No Change,Low,475.42,1.49,0,0,0,1.01,115.35,30.81,1,0,2.41,0,472.93,0.09,83.53,0.23,556.78,0,-58094.51,0,-92.5900000000038,No Change
Sep 2099,Texas_Gulf,GFDL,No Change,Low,379.18,1.59,0,0,0,1.01,100.97,26.85,1.01,0,2.51,0,376.58,0.08,73.11,0.19,449.96,0,-58175.86,0,-81.3499999999985,No Change
